"Key","Summary","Description","Status","Assignee","Created","Updated","Timetracking","DueDate"
"FEN-82","1.6.1.5 Über (theoretische) Netzwerküberwachung geschrieben","","To Do","Bastian Uhlig","2024-09-17T00:10:38.307+0200","2024-09-20T08:42:28.554+0200","0",""
"FEN-81","1.6.1.4 Über (theoretische) Firewall-Konfigurationen geschrieben","","To Do","Unassigned","2024-09-17T00:10:28.836+0200","2024-09-17T00:10:28.881+0200","0",""
"FEN-80","1.6.1.3 Über IT-Angriffe geschrieben","","To Do","Gabriel Vogler","2024-09-17T00:10:16.170+0200","2024-09-20T08:42:20.103+0200","0",""
"FEN-79","1.6.1.2 Über Bus-Thematik im Bezug auf Unsicherheit geschrieben","Für das Absicherungshandbuch sind mehrere Kapitel über die Unsicherheit von Bussystemen verfasst. AAAAAAAAAA TCP/IP encap, stuxnet, theorie, …","To Do","Koch David","2024-09-17T00:10:07.051+0200","2024-09-22T17:24:20.021+0200","0",""
"FEN-78","1.6.1.1 Über OT-Angriffe geschrieben","AAAAAA stuxnet, selbstgemacht","To Do","Koch David","2024-09-17T00:09:50.815+0200","2024-09-22T17:30:19.494+0200","0",""
"FEN-77","1.5.3.3 Sticker an Interessierte ausgeben","Mindestens 100 der 300 bestellten Fenrir-Sticker wurden an Interessierte ausgegeben, wie z.B. Mitschüler, Lehrer, Familienmitglieder, Besucher am TOFT, etc.","Done","Bastian Uhlig","2024-09-16T16:45:25.176+0200","2024-09-20T08:41:53.133+0200","0",""
"FEN-76","1.5.3.2 Sticker bestellen","","Done","Bastian Uhlig","2024-09-16T16:45:09.266+0200","2024-09-20T08:41:51.847+0200","0",""
"FEN-75","1.5.3.1 Fenrir-Sticker designen","","Done","Bastian Uhlig","2024-09-16T16:45:03.869+0200","2024-09-20T08:41:48.423+0200","0",""
"FEN-74","1.5.2.3 Für das Instagram-Konto werben","Es wurde für das Instagram-Konto geworben, sei das durch Followeranfragen auf Instagram direkt oder durch “word of mouth”-Advertising. Durch diese Werbung soll eine Mindestanzahl von 40 Followern erreicht werden.","Done","Koch David","2024-09-16T16:44:52.930+0200","2024-09-20T08:41:45.028+0200","0",""
"FEN-73","1.5.2.2 Inhalte für Instagram designen","Inhalte in Form von Bildern mit 1:1-Seitenverhältnis sind mittels Figma oder Photoshop designed/erstellt worden. Daraufhin sind diese hochgeladen, je nach enthaltenen Informationen in einem Beitrag zusammengebündelt (z.B. Teamvorstellung, Gruppenfoto + Einzelfotos). Dieses Arbeitspaket gilt bereits nach den ersten hochgeladenen Beiträgen als abgeschlossen, jedoch wird während des Diplomarbeitsverlaufs weiterer Inhalt erstellt werden.","Done","Koch David","2024-09-16T16:44:44.236+0200","2024-09-22T17:29:45.652+0200","0",""
"FEN-72","1.5.2.1 Instagram-Konto erstellen","Ein Instagram-Konto mit dem Benutzernamen “@fenrir.ot” ist erstellt, dessen Profilbild auf das Fenrir-Logo geändert und die Beschreibung auf den Slogan “Fenrir - Zum Schutz von OT-Netzwerken” gesetzt.","Done","Koch David","2024-09-16T16:44:35.854+0200","2024-09-22T17:24:39.051+0200","0",""
"FEN-71","1.5.1.6 Website fertiggestellt","","Done","Koch David","2024-09-16T16:44:18.908+0200","2024-09-20T08:28:19.097+0200","0",""
"FEN-70","1.5.1.5 Website zusammenfügen","","Done","Julian Burger","2024-09-16T16:44:10.021+0200","2024-09-20T10:26:55.285+0200","21600",""
"FEN-69","1.5.1.4 Webinhalte schreiben","","Done","Koch David","2024-09-16T16:44:01.705+0200","2024-09-20T08:41:26.191+0200","0",""
"FEN-68","1.5.1.3 easyname kontaktieren","","Done","Koch David","2024-09-16T16:43:51.831+0200","2024-09-20T08:41:23.454+0200","0",""
"FEN-67","1.5.1.2 Randinformationen der technischen Umsetzung festlegen","","Done","Koch David","2024-09-16T16:43:44.956+0200","2024-09-20T08:41:21.350+0200","0",""
"FEN-66","1.5.1.1 Webdesign festlegen","","Done","Julian Burger","2024-09-16T16:43:25.985+0200","2024-09-20T10:25:48.421+0200","19800",""
"FEN-65","1.4.4.9 Topologie ist abgesichert und überwacht","","To Do","Unassigned","2024-09-16T16:43:14.580+0200","2024-09-16T16:43:14.631+0200","0",""
"FEN-64","1.4.4.8 Jump Server aufgesetzt","","To Do","Unassigned","2024-09-16T16:43:04.648+0200","2024-09-16T16:43:04.715+0200","0",""
"FEN-63","1.4.4.7 Splunk SIEM eingebunden","","To Do","Julian Burger","2024-09-16T16:42:55.094+0200","2024-09-20T08:40:45.299+0200","0",""
"FEN-62","1.4.4.6 Nozomi Guardian eingebunden","","To Do","Bastian Uhlig","2024-09-16T16:42:31.957+0200","2024-09-20T08:40:07.033+0200","0",""
"FEN-61","1.4.4.5 AD gehärtet","","To Do","Gabriel Vogler","2024-09-16T16:42:23.976+0200","2024-09-20T08:40:01.108+0200","0",""
"FEN-60","1.4.4.4 OT-Zellen segmentiert","Alle drei OT-Zellen sind von der logischen Topologie her mikrosegmentiert und können sich nicht direkt untereinander ansprechen/sehen. Diese Segmentierung ist durch die OT-Zellen-Firewall verwirklicht.","To Do","Koch David","2024-09-16T16:42:15.380+0200","2024-09-22T17:12:39.178+0200","0",""
"FEN-59","1.4.4.3 Zellen-Firewall-Konfiguration(en) schreiben","Die Konfiguration für die FortiRugged-Firewall zur Segmentierung der Betriebszellen, inklusive Grundkonfiguration der Firewall selbst, ist fertig geschrieben. Für jede Zelle ist innerhalb der Firewall eine eigene VDOM erstellt worden und nur der allernötigste Traffic ist von innen/außen erlaubt. Die Firewall schickt ihre Logs an den SIEM Server. Die exportierte Konfigurationsdatei ist auf dem Fenrir-GitHub-Repository hochladen und von anderen Projektmitgliedern zum Peer-Reviewen jederzeit abrufbar.","To Do","Koch David","2024-09-16T16:42:07.924+0200","2024-09-20T08:39:50.921+0200","0",""
"FEN-58","1.4.4.2 Übergangs-Firewall-Konfiguration schreiben","","To Do","Julian Burger","2024-09-16T16:41:52.629+0200","2024-09-20T08:39:46.563+0200","0",""
"FEN-57","1.4.4.1 Uplink-Firewall-Konfiguration schreiben","","To Do","Gabriel Vogler","2024-09-16T16:41:37.843+0200","2024-09-20T08:39:42.338+0200","0",""
"FEN-56","1.4.3.4 IT & OT zusammengeführt","","To Do","Unassigned","2024-09-16T16:41:21.571+0200","2024-09-16T16:41:21.610+0200","0",""
"FEN-55","1.4.3.3 Lässige Firewall-Konfigurationen schreiben","","To Do","Unassigned","2024-09-16T16:41:14.508+0200","2024-09-16T16:41:14.559+0200","0",""
"FEN-54","1.4.3.2 Physische Firewalls eingebunden","","To Do","Gabriel Vogler","2024-09-16T16:41:05.081+0200","2024-09-20T08:39:21.326+0200","0",""
"FEN-53","1.4.3.1 UCS mit Serverraum verbunden","","To Do","Gabriel Vogler","2024-09-16T16:40:57.002+0200","2024-09-20T08:39:01.102+0200","0",""
"FEN-52","1.4.2.11 IT-Netzwerk provisioniert","","To Do","Julian Burger","2024-09-16T16:40:40.946+0200","2024-09-20T08:34:59.867+0200","0",""
"FEN-51","1.4.2.10 Verifizierung und Überprüfung des automatischen Ablaufes","","To Do","Julian Burger","2024-09-16T16:40:31.787+0200","2024-09-20T08:34:55.292+0200","0",""
"FEN-50","1.4.2.9 Provisionierung nach gegebenem Netzplan","","To Do","Julian Burger","2024-09-16T16:40:16.560+0200","2024-09-20T08:34:51.603+0200","0",""
"FEN-49","1.4.2.8 Splunk Provisionierung und Einbindung in VMs","","To Do","Julian Burger","2024-09-16T16:40:02.441+0200","2024-09-20T08:34:46.712+0200","0",""
"FEN-48","1.4.2.7 Windows-Client Provisionierung","","In Progress","Julian Burger","2024-09-16T16:39:44.661+0200","2024-09-20T08:32:51.405+0200","0",""
"FEN-47","1.4.2.6 Windows-Server Provisionierung","","In Progress","Julian Burger","2024-09-16T16:39:34.281+0200","2024-09-20T10:34:16.373+0200","75360",""
"FEN-46","1.4.2.5 Über die Bastion können andere VMs leichter provisioniert werden","","Done","Julian Burger","2024-09-16T16:39:20.866+0200","2024-09-20T10:20:57.317+0200","185400",""
"FEN-45","1.4.2.4 Es kann eine Bastion VM provisioniert werden","","Done","Julian Burger","2024-09-16T16:39:06.063+0200","2024-09-20T09:59:27.215+0200","54000",""
"FEN-44","1.4.2.3 Terraform kann aus der Template von Packer eine VM aufsetzen","","Done","Julian Burger","2024-09-16T16:38:52.654+0200","2024-09-20T09:52:32.666+0200","18000",""
"FEN-43","1.4.2.2 Packer kann eine Ubuntu-Server-VM als Template provisionieren","","Done","Julian Burger","2024-09-16T16:38:39.721+0200","2024-09-20T08:45:03.213+0200","21600",""
"FEN-42","1.4.2.1 Terraform und Packer können sich zum vSphere-Client verbinden","","Done","Julian Burger","2024-09-16T16:38:17.848+0200","2024-09-20T08:43:19.169+0200","5400",""
"FEN-41","1.4.1.11 OT-Netzwerk aufgebaut & provisioniert","","To Do","Unassigned","2024-09-16T16:37:32.190+0200","2024-09-16T16:37:32.235+0200","0",""
"FEN-40","1.4.1.10 MES-System aufgesetzt","","To Do","Bastian Uhlig","2024-09-16T16:37:15.981+0200","2024-09-20T08:38:35.117+0200","0",""
"FEN-39","1.4.1.9 SCADA-System aufgesetzt","","To Do","Bastian Uhlig","2024-09-16T16:37:06.692+0200","2024-09-20T08:38:11.182+0200","0",""
"FEN-38","1.4.1.8 Engineer-Workstation aufgesetzt","","To Do","Gabriel Vogler","2024-09-16T16:36:58.653+0200","2024-09-20T08:38:18.023+0200","0",""
"FEN-37","1.4.1.7 HMIs konfiguriert","","To Do","Bastian Uhlig","2024-09-16T16:36:45.172+0200","2024-09-20T08:38:07.881+0200","0",""
"FEN-36","1.4.1.6 Siemens LOGO! SPS programmieren","","To Do","Gabriel Vogler","2024-09-16T16:36:23.694+0200","2024-09-20T08:38:03.769+0200","0",""
"FEN-35","1.4.1.5 OpenPLC SPS programmieren","","To Do","Koch David","2024-09-16T16:36:16.495+0200","2024-09-20T08:37:59.432+0200","0",""
"FEN-34","1.4.1.4 Siemens SIMATIC SPS programmieren","","To Do","Koch David","2024-09-16T16:36:07.373+0200","2024-09-20T08:37:57.921+0200","0",""
"FEN-33","1.4.1.3 Dritte Betriebszelle aufbauen","","To Do","Gabriel Vogler","2024-09-16T16:35:59.036+0200","2024-09-20T08:37:51.028+0200","0",""
"FEN-32","1.4.1.2 Zweite Betriebszelle aufbauen","","To Do","Koch David","2024-09-16T16:35:50.832+0200","2024-09-20T08:37:43.649+0200","0",""
"FEN-31","1.4.1.1 Erste Betriebszelle aufbauen","","In Progress","Koch David","2024-09-16T16:35:24.042+0200","2024-09-23T23:13:29.462+0200","19200",""
"FEN-30","1.3.3.6 Splunk SIEM Anforderungen festlegen","","To Do","Julian Burger","2024-09-16T16:34:46.123+0200","2024-09-20T08:37:34.503+0200","0",""
"FEN-29","1.3.3.5 Nozomi Guardian Anforderungen festlegen","","To Do","Bastian Uhlig","2024-09-16T16:34:36.758+0200","2024-09-20T08:37:24.935+0200","0",""
"FEN-28","1.3.3.4 AD-Härtungs-Anforderungen festlegen","","To Do","Gabriel Vogler","2024-09-16T16:34:11.421+0200","2024-09-20T08:37:21.079+0200","0",""
"FEN-27","1.3.3.3 Zellen-Firewall-Anforderungen festlegen","","To Do","Koch David","2024-09-16T16:34:01.086+0200","2024-09-20T08:37:11.775+0200","0",""
"FEN-26","1.3.3.2 Übergangs-Firewall-Anforderungen festlegen","","To Do","Julian Burger","2024-09-16T16:33:53.626+0200","2024-09-20T08:37:07.364+0200","0",""
"FEN-25","1.3.3.1 Uplink-Firewall-Anforderungen festlegen","","To Do","Bastian Uhlig","2024-09-16T16:32:25.364+0200","2024-09-20T08:37:00.506+0200","0",""
"FEN-24","1.3.2.4 Zusammenführung mit der OT planen","","To Do","Unassigned","2024-09-16T16:32:05.533+0200","2024-09-16T16:32:05.574+0200","0",""
"FEN-23","1.3.2.3 Provisionierung planen","","Done","Julian Burger","2024-09-16T16:31:54.745+0200","2024-09-20T08:42:01.002+0200","14400",""
"FEN-22","1.3.2.2 IT-Server planen","","To Do","Gabriel Vogler","2024-09-16T16:31:45.596+0200","2024-09-20T08:36:45.553+0200","0",""
"FEN-21","1.3.2.1 AD-Struktur planen","","To Do","Gabriel Vogler","2024-09-16T16:30:02.234+0200","2024-09-20T08:36:29.751+0200","0",""
"FEN-20","1.3.1.5 SCADA-System planen","","To Do","Bastian Uhlig","2024-09-16T16:28:59.713+0200","2024-09-20T08:36:21.465+0200","0",""
"FEN-19","1.3.1.4 MES-System planen","","To Do","Bastian Uhlig","2024-09-16T16:28:52.999+0200","2024-09-20T08:36:19.864+0200","0",""
"FEN-18","1.3.1.3 Aufbau & Funktion der dritten Betriebszelle planen","","To Do","Gabriel Vogler","2024-09-16T16:28:42.588+0200","2024-09-20T08:34:34.419+0200","0",""
"FEN-17","1.3.1.2 Aufbau & Funktion der zweiten Betriebszelle planen","","In Progress","Koch David","2024-09-16T16:28:35.096+0200","2024-09-20T08:34:30.985+0200","0",""
"FEN-16","1.3.1.1 Aufbau & Funktion der ersten Betriebszelle planen","","In Progress","Koch David","2024-09-16T16:28:28.489+0200","2024-09-20T08:34:28.974+0200","0",""
"FEN-15","1.2.1.4 Planungsdokumente fertiggestellt","","In Progress","Unassigned","2024-09-16T16:28:12.143+0200","2024-09-16T16:29:39.408+0200","0",""
"FEN-14","1.2.1.3 Arbeitspakete ausdefinieren","","In Progress","Unassigned","2024-09-16T16:26:52.927+0200","2024-09-16T16:29:29.915+0200","0",""
"FEN-13","1.2.1.2 PSP erstellen","","Done","Koch David","2024-09-16T16:26:42.767+0200","2024-09-20T08:34:15.405+0200","0",""
"FEN-12","1.2.1.1 OSP erstellen","Ein Objektstrukturplan (kurz OSP) ist auf den Umpfang der Diplomarbeit abgestimmt erstellt. Unter anderem sind die Bereiche Topologie (IT/OT), Hardware (IT/OT), Dokumentation, Präsentation als auch Firmenpartner/Sponsoren als Kategorien im OSP enthalten. Der gesamte OSP ist stylisiert als Mindmap und ähnelt somit auch einem Betrachtungsobjekteplan.","Done","Koch David","2024-09-16T16:26:35.955+0200","2024-09-22T17:10:00.374+0200","0",""
"FEN-11","1.1.2.8 Diplomarbeit beginnt offiziell","","Done","Unassigned","2024-09-16T16:25:20.105+0200","2024-09-16T16:25:20.349+0200","0",""
"FEN-10","1.1.2.7 Antrag schreiben","","Done","Unassigned","2024-09-16T16:25:07.651+0200","2024-09-16T16:25:07.987+0200","0",""
"FEN-9","1.1.2.6 Ansuchen schreiben","","Done","Unassigned","2024-09-16T16:24:59.019+0200","2024-09-16T16:24:59.368+0200","0",""
"FEN-8","1.1.2.5 Spielregeln definieren","","Done","Bastian Uhlig","2024-09-16T16:24:52.555+0200","2024-09-20T08:34:04.753+0200","0",""
"FEN-7","1.1.2.4 Risikos analysieren","Alle möglichen Risikos die während der Durchführung der Diplomarbeit auftreten können sind in einer einheitlichen Tabelle ausdefiniert. Zu jedem Risiko sind auch die Verzögerung, die Maßnahmen zur Reduktion und die Kosten des Eintritts des jeweiligen Risikos definiert.","Done","Koch David","2024-09-16T16:24:22.259+0200","2024-09-22T17:05:54.501+0200","0",""
"FEN-6","1.1.2.3 Stakeholder analysieren","","Done","Gabriel Vogler","2024-09-16T16:24:14.755+0200","2024-09-20T08:33:59.071+0200","0",""
"FEN-5","1.1.2.2 Provisorische Projektziele definieren","Die ersten Konzepte von den zu erreichenden Projektziele sind ausgedacht, niedergeschrieben ausreichend ausdefiniert (bereits halbwegs SMART) und peer-reviewed. Es wird darauf abgezielt, drei optionale Ziele sowie drei Nicht-Ziele zu definieren, die Anzahl an Hauptzielen kann beliebig sein. Alle Ziele sind granular Gehalten, um Flexibilität in der Zuteilung zu den einzelnen Projektmitarbeitern zu gewährleisten.","Done","Koch David","2024-09-16T16:24:07.344+0200","2024-09-22T16:59:26.559+0200","0",""
"FEN-4","1.1.2.1 Projektidee definieren","","Done","Bastian Uhlig","2024-09-16T16:23:57.960+0200","2024-09-20T08:33:33.529+0200","0",""
"FEN-3","1.1.1.3 Mögliche Sponsoren/Partner erfassen","","Done","Unassigned","2024-09-16T16:23:43.862+0200","2024-09-16T16:23:44.089+0200","0",""
"FEN-2","1.1.1.2 Betreuer onboarden","","Done","Unassigned","2024-09-16T16:23:33.457+0200","2024-09-16T16:23:33.723+0200","0",""
"FEN-1","1.1.1.1 Umfang erfassen","","Done","Unassigned","2024-09-16T16:22:52.922+0200","2024-09-20T08:33:28.210+0200","0",""
